# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
investing_activities,CF,Net cash from (used in) investing activities,เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมลงทุน,เงินสดสุทธิใช้ไปในกิจกรรมลงทุน|เงินสดสุทธิ (ใช้ไปใน) ได้มาจากกิจกรรมลงทุน|เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน|กระแสเงินสดสุทธิใช้ไปในกิจกรรมลงทุน|กระแสเงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน|เงินสดสุทธิได้มาจากกิจกรรมลงทุน|กระแสเงินสดสุทธิ (ใช้ไปใน) ได้มาจากกิจกรรมลงทุน,ifrs-full:CashFlowsFromUsedInInvestingActivities,,as_reported
financing_activities,CF,Net cash used in financing activities,เงินสดสุทธิใช้ไปในกิจกรรมจัดหาเงิน,เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมจัดหาเงิน|เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมจัดหาเงิน|เงินสดสุทธิ (ใช้ไปใน) ได้มาจากกิจกรรมจัดหาเงิน|กระแสเงินสดสุทธิใช้ไปในกิจกรรมจัดหาเงิน|กระแสเงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมจัดหาเงิน|เงินสดสุทธิได้มาจากกิจกรรมจัดหาเงิน,ifrs-full:CashFlowsFromUsedInFinancingActivities,,as_reported
proceeds_from_long_term_borrowings,CF,Proceeds from long-term borrowings,เงินสดรับจากการกู้ยืมระยะยาว,เงินสดรับจากเงินกู้ยืมระยะยาว|เงินสดรับจากเงินกู้ยืมจากสถาบันการเงินและการออกหุ้นกู้|เงินสดรับจากเงินกู้ยืมจากกิจการที่เกี่ยวข้องกัน|เงินสดรับจากการกู้ยืมจากกิจการที่เกี่ยวข้องกัน|เงินสดรับจากเงินกู้ยืมจากสถาบันการเงินและผู้ลงทุนสถาบัน|เงินสดรับจากการกู้ยืม|เงินสดรับจากการกู้ยืมจากสถาบันการเงินและผู้ลงทุนสถาบัน|เงินสดรับจากเงินกู้ระยะยาว|เงินสดรับจากตราสารหนี้ที่ออกและเงินกู้ยืม|เงินสดรับจากเงินกู้ยืมระยะยาวจากสถาบันการเงิน,ifrs-full:ProceedsFromBorrowingsClassifiedAsFinancingActivities,,as_reported
repayment_of_long_term_borrowings,CF,Repayment of long-term borrowings,เงินสดจ่ายคืนเงินกู้ยืมระยะยาว,จ่ายคืนเงินกู้ยืมระยะยาว|เงินกู้ยืมระยะยาวลดลง|เงินสดจ่ายชำระคืนตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว|ชำระคืนตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว|เงินสดจ่ายชำระคืน / ซื้อคืนตราสารหนี้ที่ออกและเงินกู้ยืมระยะยาว|จ่ายชำระเงินกู้ยืมระยะยาว|เงินสดจ่ายเพื่อชำระเงินกู้ยืมจากสถาบันการเงินและหุ้นกู้|เงินสดจ่ายเพื่อชำระเงินกู้ยืมจากกิจการที่เกี่ยวข้องกัน|จ่ายชำระคืนเงินกู้ยืมจากกิจการที่เกี่ยวข้องกัน|จ่ายชำระคืนเงินกู้ยืม|เงินสดจ่ายเพื่อชำระเงินกู้ยืมจากสถาบันการเงินและผู้ลงทุนสถาบัน|จ่ายชำระคืนเงินกู้ยืมจากสถาบันการเงินและผู้ลงทุนสถาบัน|จ่ายชำระเงินกู้ระยะยาว|เงินสดจ่ายชำระคืนตราสารหนี้ที่ออกและเงินกู้ยืม|เงินสดจ่ายเพื่อชำระคืนเงินกู้ยืมระยะยาวจากสถาบันการเงิน|เงินสดจ่ายเพื่อชำระเงินกู้ยืมระยะยาวจากสถาบันการเงิน,ifrs-full:RepaymentsOfBorrowingsClassifiedAsFinancingActivities,,negate_if_outflow
lease_payments,CF,Cash paid for lease liabilities,เงินสดจ่ายค่างวดตามสัญญาเช่า,เงินจ่ายค่างวดตามสัญญาเช่าการเงิน|เงินจ่ายสำหรับค่าเช่าที่ดินและอาคารตามสัญญาระยะยาว|เงินสดจ่ายเพื่อสิทธิการเช่า|จ่ายชำระเงินต้นของสัญญาเช่าการเงิน|เงินสดที่จ่ายชำระหนี้สินตามสัญญาเช่า|จ่ายชำระหนี้สินตามสัญญาเช่าการเงิน|เงินสดที่ผู้เช่าจ่ายเพื่อลดจำนวนหนี้สินซึ่งเกิดขึ้นจากสัญญาเช่าการเงิน|เงินสดจ่ายชำระเจ้าหนี้สิทธิการเช่า|เงินสดที่ผู้เช่าจ่ายเพื่อลดจำนวนหนี้สินที่เกิดขึ้น จากสัญญาเช่าทางการเงิน,ifrs-full:CashOutflowForLeases,,negate_if_outflow
treasury_share_buyback,CF,Cash paid for treasury share buyback,เงินสดจ่ายซื้อหุ้นทุนซื้อคืน,เงินสดที่จ่ายให้กับผู้เป็นเจ้าของเพื่อซื้อหรือไถ่ถอนหุ้นของกิจการ|เงินสดที่จ่ายให้กับผู้เป็นเจ้าของเพื่อซื้อหุ้นทุนของกิจการ|เงินสดจ่ายเพื่อซื้อหุ้นทุนซื้อคืน,,,negate_if_outflow
dividends_paid,CF,Dividends paid,เงินปันผลจ่าย,เงินปันผลจ่ายให้แก่ผู้ถือหุ้น|จ่ายเงินปันผล|เงินปันผลจ่ายให้ผู้ถือหุ้นของบริษัท|เงินสดจ่ายปันผลหุ้นสามัญ|เงินสดจ่ายปันผลหุ้นบุริมสิทธิ|จ่ายเงินปันผลให้ผู้ถือหุ้นของบริษัท,ifrs-full:DividendsPaidClassifiedAsFinancingActivities,,negate_if_outflow
fx_effect_on_cash,CF,Effect of exchange rates on cash and equivalents,ผลกระทบจากอัตราแลกเปลี่ยนในเงินสดและรายการเทียบเท่าเงินสด,ผลกระทบของอัตราแลกเปลี่ยนที่มีต่อเงินสดและรายการเทียบเท่าเงินสด|ผลกระทบจากอัตราแลกเปลี่ยนที่มีต่อเงินสด และรายการเทียบเท่าเงินสด|ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,ifrs-full:EffectOfExchangeRateChangesOnCashAndCashEquivalents,,as_reported
net_change_in_cash,CF,Net increase (decrease) in cash and cash equivalents,เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น(ลดลง)สุทธิ,เงินสดและรายการเทียบเท่าเงินสดลดลงสุทธิ|เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น (ลดลง) สุทธิ|เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น (ลดลง) สุทธิก่อนผลกระทบของ อัตราแลกเปลี่ยน,,,as_reported
cash_beginning_of_period,CF,Cash and cash equivalents at the beginning of the period,เงินสดและรายการเทียบเท่าเงินสด ณ วันต้นงวด,เงินสดและรายการเทียบเท่าเงินสด ณ 1 มกราคม|เงินสดและรายการเทียบเท่าเงินสด ณ วันที่ 1 มกราคม|เงินสดและรายการเทียบเท่าเงินสดต้นงวด|เงินสดและรายการเทียบเท่าเงินสด ณ วันต้นปี,ifrs-full:CashAndCashEquivalents,,as_reported
