# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
net_profit_nci,IS,Profit attributable to non-controlling interests,ส่วนที่เป็นของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม|ส่วนที่เป็นของผู้ถือหุ้นส่วนน้อย|ส่วนที่เป็นของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุม ของบริษัทย่อย|ส่วนที่เป็นของได้เสียที่ไม่มีอำนาจควบคุม|ส่วนได้เสียที่ไม่มีอำนาจควบคุม|ส่วนที่เป็นของส่วนได้เสีย ที่ไม่มีอำนาจควบคุม|ส่วนที่เป็นส่วนได้เสียที่ไม่มีอำนาจควบคุม|ส่วนที่เป็นของผู้ถือหุ้นที่ไม่มีอำนาจควบคุม|- ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,ifrs-full:ProfitLossAttributableToNoncontrollingInterests,,as_reported
share_of_other_ci_associates,IS,Share of other comprehensive income (loss) of associates and JV,ส่วนแบ่งกำไร(ขาดทุน)เบ็ดเสร็จอื่นในการร่วมค้าและบริษัทร่วม,ส่วนแบ่งขาดทุนเบ็ดเสร็จอื่นในการร่วมค้าและบริษัทร่วม|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นในบริษัทร่วม|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นที่รับรู้ของการร่วมค้า ตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นของบริษัทร่วม และการร่วมค้าที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นของการร่วมค้าตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นของบริษัทร่วมตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นของการร่วมค้าตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นของบริษัทร่วมตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทร่วม|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นของบริษัทร่วม|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่น ของบริษัทร่วมตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นของการร่วมค้าและบริษัทร่วมที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นของการร่วมค้าและบริษัทร่วมที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นจากเงินลงทุนในบริษัทร่วมและการร่วมค้า|ส่วนแบ่งกำไรเบ็ดเสร็จอื่นในบริษัทร่วมและการร่วมค้า|ส่วนแบ่งกำไรเบ็ดเสร็จจากเงินลงทุนที่รับรู้ ตามวิธีส่วนได้เสียสุทธิจากภาษีเงินได้|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จจากเงินลงทุนที่รับรู้ ตามวิธีส่วนได้เสียสุทธิจากภาษีเงินได้|ส่วนแบ่งขาดทุนเบ็ดเสร็จจากเงินลงทุนที่รับรู้ ตามวิธีส่วนได้เสียสุทธิจากภาษีเงินได้|ส่วนแบ่งกำไรเบ็ดเสร็จอื่นของการร่วมค้าตามวิธีส่วนได้เสีย|ส่วนแบ่งขาดทุนเบ็ดเสร็จอื่นในการร่วมค้า,ifrs-full:ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,,as_reported
tax_on_cash_flow_hedges,IS,Income tax relating to cash flow hedges,ภาษีเงินได้เกี่ยวกับการป้องกันความเสี่ยงกระแสเงินสด,,,,as_reported
cash,BS,Cash and cash equivalents,เงินสดและรายการเทียบเท่าเงินสด,,ifrs-full:CashAndCashEquivalents,,as_reported
short_term_investments,BS,Short-term financial-asset investments,เงินลงทุนในสินทรัพย์ทางการเงินระยะสั้น,,,,as_reported
trade_receivables,BS,Trade receivables,ลูกหนี้การค้า,ลูกหนี้การค้าและลูกหนี้อื่น|ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น|ลูกหนี้การค้าและตั๋วเงินรับ|ลูกหนี้การค้ากิจการที่เกี่ยวข้องกัน|ลูกหนี้การค้ากิจการอื่น|ลูกหนี้การค้าและลูกหนี้อื่น สุทธิ|ลูกหนี้การค้าและลูกหนี้อื่น - สุทธิ|ลูกหนี้การค้า - สุทธิ|ลูกหนี้การค้าและลูกหนี้อื่น - กิจการที่เกี่ยวข้องกัน|ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น - กิจการที่เกี่ยวข้องกัน|ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น - สุทธิ|ลูกหนี้การค้าและลูกหนี้อื่น - ส่วนที่ถึงกำหนดชำระ เกินกว่าหนึ่งปี|ลูกหนี้การค้าและลูกหนี้อื่น - ส่วนที่ถึงกำหนด ชำระภายในหนึ่งปี,ifrs-full:TradeAndOtherReceivables,,as_reported
other_current_receivables,BS,Other current receivables,ลูกหนี้หมุนเวียนอื่น,รายได้ค่าบริการทางการแพทย์ค้างรับ,,,as_reported
inventory,BS,Inventories,สินค้าคงเหลือ,สินค้าและวัสดุคงเหลือ|สินค้าคงเหลือ สุทธิ|สินค้าคงเหลือ - สุทธิ|ยา เวชภัณฑ์และวัสดุคงเหลือ|สินค้าคงเหลือ - ก๊าซธรรมชาติ|สินค้าคงเหลือและวัสดุรอโอนเข้างาน,ifrs-full:Inventories,,as_reported
materials_inventory,BS,Materials and supplies inventory,พัสดุคงเหลือ,วัสดุสำรองคลัง|อะไหล่และวัสดุสำรองคลัง - สุทธิ|วัสดุก่อสร้างและอะไหล่|งานระหว่างก่อสร้างและวัสดุรอโอนเข้างาน|อะไหล่เปลี่ยนแทน|อะไหล่ - สัญญาซ่อมบำรุง|อะไหล่สิ้นเปลือง,,,as_reported
short_term_loans_receivable,BS,Short-term loans receivable,เงินให้กู้ยืมระยะสั้น,เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับ - กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน ที่ถึงกำหนดชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะยาวแก่กิจการอื่นที่ถึงกำหนดชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกันที่ถึงกำหนดชำระ ภายในหนึ่งปี|เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับจากกิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน ส่วนที่ถึงกำหนดรับชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะสั้นแก่กิจการอื่น|เงินให้กู้ยืมระยะสั้นแก่บริษัทย่อยและดอกเบี้ยค้างรับ|ส่วนของเงินให้กู้ยืมระยะยาวแก่บริษัทร่วมที่ถึงกำหนด ชำระภายในหนึ่งปีและดอกเบี้ยค้างรับ|ส่วนของเงินให้กู้ยืมระยะยาวแก่บริษัทย่อยที่ถึงกำหนด ชำระภายในหนึ่งปีและดอกเบี้ยค้างรับ|เงินทดรองจ่ายแก่บริษัทย่อย|เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน ที่ถึงกำหนดชำระในหนึ่งปี|เงินให้กู้ระยะสั้นแก่กิจการอื่น|ส่วนของเงินให้กู้ระยะยาวแก่กิจการอื่นที่ถึงกำหนดรับชำระภายในหนึ่งปี|ส่วนของเงินให้กู้ระยะยาวแก่กิจการอื่น ที่ถึงกำหนดรับชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกันและดอกเบี้ยค้างรับ|เงินให้กู้ยืมระยะยาวแก่บริษัทร่วมและดอกเบี้ยค้างรับ ที่ถึงกำหนดชำระภายในหนึ่งปี|ส่วนของเงินให้กู้ยืมระยะยาวแก่บริษัทร่วมที่ถึงกำหนดชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะยาวแก่บริษัทร่วมที่ถึงกำหนดชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะยาวแก่บริษัทร่วมและดอกเบี้ยค้างรับ ที่ถึงกำหนดชำระคืนภายในหนึ่งปี|เงินให้กู้ยืมระยะสั้นแก่บริษัทร่วมและดอกเบี้ยค้างรับ|เงินให้กู้ยืมระยะสั้นแก่บริษัทที่เกี่ยวข้องกัน|เงินให้กู้ยืมระยะยาวแก่บริษัทที่เกี่ยวข้องกันที่ถึงกำหนดชำระ ภายในหนึ่งปี|เงินให้กู้ยืมระยะสั้นแก่บริษัทอื่น|เงินให้กู้ยืมระยะสั้นแก่บุคคลหรือกิจการอื่น|เงินให้กู้ยืมระยะยาวแก่บริษัทย่อยที่ถึงกำหนดชำระในหนึ่งปี|เงินให้กู้ยืมระยะยาวแก่บริษัทย่อย ที่ถึงกำหนดรับชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะยาวแก่บริษัทย่อยที่ถึงกำหนดชำระภายในหนึ่งปี|เงินให้กู้ยืมแก่กิจการที่เกี่ยวข้องกัน|เงินให้กู้ยืมแก่บริษัทอื่น|ส่วนของเงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน ที่ถึงกำหนดชำระภายในหนึ่งปี|เงินให้กู้ยืมระยะสั้นแก่บุคคลและบริษัทอื่น,,,as_reported
