# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
long_term_borrowings,BS,Long-term borrowings,เงินกู้ยืมระยะยาว,เงินกู้ยืมระยะยาว - สุทธิจากส่วนที่ถึงกำหนด ชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาว - สุทธิจากส่วนที่ถึงกำหนดชำระ ภายในหนึ่งปี|เงินกู้ยืมระยะยาว - สุทธิจากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวจากกิจการที่เกี่ยวข้องกัน|เงินกู้ยืมระยะยาว - กิจการที่เกี่ยวข้องกัน|เงินกู้ยืมระยะยาวจากกิจการที่เกี่ยวข้องกัน - สุทธิจาก ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวและดอกเบี้ยค้างจ่ายแก่กิจการที่ไม่เกี่ยวข้องกัน|เงินกู้ยืมระยะยาวและดอกเบี้ยค้างจ่าย แก่กิจการที่ไม่เกี่ยวข้องกัน|เงินกู้ยืมระยะยาวจากและดอกเบี้ยค้างจ่ายแก่กิจการที่เกี่ยวข้องกัน|เงินกู้ยืมระยะยาวจากและดอกเบี้ยค้างจ่ายแก่กิจการที่ไม่เกี่ยวข้องกัน|เงินกู้ยืมและดอกเบี้ยค้างจ่ายแก่กิจการที่เกี่ยวข้องกัน|หนี้สินระยะยาว|เงินกู้ยืมระยะยาวจากสถาบันการเงิน|เงินกู้ยืมระยะยาวจากสถาบันการเงิน - สุทธิจากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวจากกิจการที่เกี่ยวข้องกัน - สุทธิจากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวจากสถาบันการเงิน  - สุทธิจาก ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวจากกิจการอื่น|เงินกู้ยืมระยะยาวจากสถาบันการเงิน - สุทธิจากส่วนที่ถึงกำหนด ชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวจากสถาบันการเงิน - สุทธิจากส่วนที่ถึง กำหนดชำระภายในหนึ่งปี|เงินกู้ยืมระยะยาวจากธนาคารสุทธิจากส่วนที่ ถึงกำหนดชำระภายในหนึ่งปี,,,as_reported
non_current_lease_liabilities,BS,Non-current lease liabilities,หนี้สินตามสัญญาเช่า,หนี้สินตามสัญญาเช่า - สุทธิจากส่วนที่ถึงกำหนด ชำระภายในหนึ่งปี|หนี้สินตามสัญญาเช่าการเงิน|หนี้สินตามสัญญาเช่า - สุทธิจากส่วนที่ถึงกำหนดชำระ ภายในหนึ่งปี|หนี้สินตามสัญญาเช่าทางการเงิน - สุทธิจากส่วนที่ถึงกำหนด ชำระภายในหนึ่งปี|หนี้สินตามสัญญาเช่าทางการเงิน - สุทธิจากส่วนที่ถึงกำหนดชำระ ภายในหนึ่งปี|หนี้สินตามสัญญาเช่า - สุทธิจากส่วนที่ถึงกำหนดชำระภายในหนึ่งปี|หนี้สินตามสัญญาเช่า - สุทธิจากส่วนที่ ถึงกำหนดชำระภายในหนึ่งปี|หนี้สินตามสัญญาเช่า - สุทธิจาก ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี|หนี้สินภายใต้สัญญาเช่าการเงิน - สุทธิจากส่วนที่ถึง กำหนดชำระภายในหนึ่งปี,ifrs-full:LeaseLiabilities,,as_reported
deferred_tax_liabilities,BS,Deferred tax liabilities,หนี้สินภาษีเงินได้รอการตัดบัญชี,,ifrs-full:DeferredTaxLiabilities,,as_reported
employee_benefits_provision,BS,Provision for employee benefits,ประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน,ภาระผูกพันผลประโยชน์พนักงาน|ประมาณการหนี้สินไม่หมุนเวียนสำหรับผลประโยชน์พนักงาน|สำรองผลประโยชน์พนักงาน|สำรองผลประโยชน์ระยะยาวของพนักงาน|ประมาณการหนี้สินไม่หมุนเวียนสำหรับ ผลประโยชน์พนักงาน|ประมาณการหนี้สินไม่หมุนเวียนสำหรับผลประโยชน์ พนักงาน|ประมาณการหนี้สินผลประโยชน์พนักงาน,,,as_reported
decommissioning_provision_long_term,BS,Long-term decommissioning provision,ประมาณการหนี้สินค่ารื้อถอนระยะยาว,ประมาณการหนี้สินค่ารื้อถอน,,,as_reported
other_non_current_liabilities,BS,Other non-current liabilities,หนี้สินไม่หมุนเวียนอื่น,เจ้าหนี้ไม่หมุนเวียนอื่น,,,as_reported
total_liabilities,BS,Total liabilities,รวมหนี้สิน,,ifrs-full:Liabilities,,as_reported
paid_up_capital,BS,Issued and paid-up share capital,ทุนออกจำหน่ายและชำระเต็มมูลค่าแล้ว,ทุนที่ออกและชำระแล้ว|ทุนที่ออกและชำระแล้ว (หุ้นสามัญ มูลค่า 1 บาทต่อหุ้น),ifrs-full:IssuedCapital,,as_reported
share_premium,BS,Share premium - ordinary shares,ส่วนเกินมูลค่าหุ้นสามัญ,ส่วนเกินมูลค่าหุ้น ส่วนเกินมูลค่าหุ้นสามัญ|ส่วนเกินมูลค่าหุ้น|ส่วนเกินทุน ส่วนเกินมูลค่าหุ้นสามัญ,ifrs-full:SharePremium,,as_reported
treasury_shares,BS,Treasury shares,หุ้นทุนซื้อคืน,สำรองหุ้นทุนซื้อคืน|หุ้นสามัญซื้อคืน,ifrs-full:TreasuryShares,,as_reported
other_equity_components,BS,Other components of equity,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,องค์ประกอบอื่นของส่วนของเจ้าของ|ส่วนเกินทุนจากการวัดมูลค่าเงินลงทุนเผื่อขาย - สุทธิจากภาษีเงินได้|ผลต่างจากการเปลี่ยนแปลงในมูลค่ายุติธรรมสุทธิ ของเงินลงทุนเผื่อขาย - สุทธิจากภาษี|ผ่านกำไรขาดทุนเบ็ดเสร็จอื่น - สุทธิจากภาษีเงินได้,ifrs-full:OtherReserves,,as_reported
equity_owners_of_parent,BS,Equity attributable to owners of the parent,ส่วนของผู้ถือหุ้นของบริษัทฯ,ส่วนที่เป็นของผู้ถือหุ้นของบริษัทฯ|รวมส่วนของบริษัทใหญ่|รวมส่วนของผู้เป็นเจ้าของของบริษัทใหญ่|รวมส่วนของผู้ถือหุ้นของบริษัท|ส่วนของผู้ถือหุ้นของบริษัท|รวมส่วนของบริษัท|รวมส่วนของผู้ถือหุ้นของบริษัทฯ,ifrs-full:EquityAttributableToOwnersOfParent,,as_reported
non_controlling_interests,BS,Non-controlling interests,ส่วนของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย,ส่วนที่เป็นของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย|ส่วนได้เสียที่ไม่มีอำนาจควบคุม|ส่วนของผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของ บริษัทย่อย,ifrs-full:NoncontrollingInterests,,as_reported
equity,BS,Total equity,รวมส่วนของผู้ถือหุ้น,รวมส่วนของเจ้าของ,ifrs-full:Equity,,as_reported
total_liabilities_and_equity,BS,Total liabilities and equity,รวมหนี้สินและส่วนของผู้ถือหุ้น,รวมหนี้สินและส่วนของเจ้าของ|รวมหนี้สินและส่วนของจ้าของ|หนี้สินและส่วนของผู้ถือหุ้น,ifrs-full:EquityAndLiabilities,,as_reported
ocf,CF,Net cash from operating activities,เงินสดสุทธิได้มาจากกิจกรรมดำเนินงาน,เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมดำเนินงาน|เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน|เงินสดสุทธิ (ใช้ไปใน) ได้มาจากกิจกรรมดำเนินงาน|กระแสเงินสดสุทธิได้มาจากกิจกรรมดำเนินงาน|กระแสเงินสดสุทธิได้มาจากการดำเนินงาน|เงินสดสุทธิใช้ไปในกิจกรรมดำเนินงาน|กระแสเงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน|เงินสดสุทธิได้มา (ใช้ไป) จากกิจกรรมดำเนินงาน|เงินสดสุทธิใช้ไปในจากกิจกรรมดำเนินงาน|กระแสเงินสดสุทธิได้มาจาก (ใช้ไปใน) การดำเนินงาน|เงินสดสุทธิได้มาจาก (ใช้ไป) กิจกรรมดำเนินงาน,ifrs-full:CashFlowsFromUsedInOperatingActivities,,as_reported
